English,Spanish
fragments,fragmentos
grabs,agarra
homemade,hecho en casa
rumours,rumores
courier,mensajero
fades,desvanecerse
scanner,escáner
psychotic,psicópata
stupidity,estupidez
gardner,Gardner
wormhole,agujero de gusano
chauffeur,chofer
chung,chung
galaxies,galaxias
sergei,Sergei
holiness,santidad
sly,astuto
rama,rama
acquainted,familiarizado
thug,matón
mold,molde
cary,cariño
unload,descargar
vatican,Vaticano
earning,ganador
richest,más rico
reactor,reactor
hardy,resistente
aiming,puntería
swollen,hinchado
atom,átomo
rhyme,rima
ramon,ramón
athens,Atenas
sutton,Sutton
convert,convertir
headlines,titulares
cass,Cass
undress,desnudo
leaning,propensión
merit,mérito
simpler,más simple
baking,horneando
est,est
lakhs,lakhs
crust,corteza
cain,Caín
removing,eliminación
horatio,Horacio
telly,tele
dads,papás
favorites,favoritos
preparations,preparativos
geneva,Ginebra
ca,California
postpone,posponer
noticing,de notificación
apocalypse,apocalipsis
rainy,lluvioso
equation,ecuación
blackout,apagón
simmons,Simmons
dispute,disputa
coolest,más fresco
miriam,Miriam
devastating,devastador
beijing,Beijing
overlapping,superposición
vicar,vicario
corey,corey
lil,pequeño
invaded,invadido
heil,taller
carly,carly
gravy,salsa
israeli,israelí
punches,punzones
weighs,pesa
dev,devanar
slot,espacio
thumbs,pzuelos
rewarded,recompensado
surround,rodear
calculations,cálculos
stripes,rayas
asap,lo antes posible
chores,tareas
indiana,Indiana
translator,traductor
calmly,tranquilamente
nell,nell
bouquet,ramo
hamburger,hamburguesa
responded,respondido
rustling,susurro
blasted,maldito
buns,bollos
incidents,incidentes
regain,recuperar
sterling,libra esterlina
stinky,apestoso
publishing,publicación
takin,tomando
provoke,provocar
abu,abu
hale,sano
shameful,vergonzoso
sinner,pecador
urgently,urgentemente
bamboo,bambú
kathleen,Kathleen
op,op
erotic,erótico
crocodile,cocodrilo
adrenaline,adrenalina
hebrew,hebreo
villains,villanos
onboard,a bordo
ideals,ideales
axl,axl
repaired,reparado
contractor,contratista
gladys,Gladys
cora,cora
pots,ollas
ministers,ministros
dumpster,contenedor
foryou,para ti
michele,michele
bea,beat
operational,Operacional
shakes,batidos
solving,resolver
christianity,cristiandad
vaughn,Vaughn
reindeer,reno
crate,caja
raging,furioso
champions,campeones
dowry,dote
alleged,presunto
secrecy,secreto
cradle,cuna
practise,práctica
shampoo,champú
punks,punks
disturbance,disturbio
fills,llenado
bikini,bikini
struggled,luchado
salty,salado
feedback,reacción
adds,añadir
clatters,clatters
liberation,liberación
fishy,sospechoso
couid,couid
bind,unir
poorly,mal
allan,Alano
yakuza,yakuza
avatar,avatar
strategic,estratégico
chocolates,chocolates
skilled,experto
snatched,arrebatado
rep,reps
lorraine,Lorena
dangers,peligro
getaway,Aléjate
poo,poo
contribute,contribuir
margarita,margarita
particle,partícula
belts,cinturones
wretch,desgraciado
austria,Austria
noodle,fideos
gran,gran
switching,traspuesta
barrett,barretto
leverage,aprovechar
eminence,eminencia
sidewalk,acera
dolphins,Dolphins
breaths,respiraciones
hq,hq
hormones,hormonas
rehearsing,ensayar
istanbul,Estanbul
julien,Julien
jamal,jamal
thesis,tesis
cutter,cortador
handles,manejas
mai,mai
cardiac,cardíaco
sierra,sierra
katrina,Katrina
broker,corredor
michigan,Michigan
evidently,evidentemente
imitates,imita
melinda,MELINDA
crank,manivela
recovering,recuperación
feelin,sentimiento
fireplace,hogar
kilometres,kilómetros
teal,trullo
morality,moralidad
suffers,sufre
chops,labios
restricted,restringido
cobra,cobra
evacuation,evacuación
kirby,kirby
kumar,kumar
porsche,porsche
flatter,halagar
complications,complicaciones
rockets,cohetes
homo,homo
wright,wright
edmund,edmund
lila,lila
payroll,nómina de sueldos
warfare,guerra
nero,Nerón
torres,torres
lars,lars
iife,Ira
raft,balsa
limbs,extremidades
crackers,galletas
keyboard,teclado
consumed,consumado
optimistic,optimista
intercept,interceptar
sausages,salchichas
milord,milord
tito,tito
resolution,resolución
len,len
privately,en privado
voodoo,vudú
courses,cursos
mixture,mezcla
releasing,liberación
hostess,anfitriona
yum,ñame
ale,cerveza inglesa
amendment,enmienda
lacking,carente
concussion,concusión
timothy,Timoteo
hilda,hilda
velvet,terciopelo
operated,operado
forming,formación
severed,cortada
targeting,dirigición
shaggy,lanudo
lowered,rebajado
unlocked,desbloqueado
suspicions,sospechas
rover,vagabundo
pinned,fijado
sol,Sol
por,por
cosmos,cosmos
aggression,agresión
arrests,arresto
celebrities,famosos
wales,Gales
honors,honores
blacks,negro
heroine,heroína
employ,emplear
crabs,cangrejo
leash,Correa
hungarian,húngaro
ariel,ariel
willis,Willis
auditions,audición
forgets,olvida
caitlin,caitlin
extensive,extenso
magnet,imán
homecoming,regreso a casa
deception,engaño
montgomery,Montgomery
psychopath,psicópata
crows,cuervos
puerto,puertón
ups,UPS
allied,aliado
motives,motivos
biscuit,galleta
ahold,ausente
partying,ir de fiesta
pending,pendiente
lopez,lópez
pins,patas
burglary,robo
stains,manchas
deciding,decidir
edie,edie
counseling,asesoramiento
immense,inmenso
chooses,elige
damages,daños y perjuicios
faked,falsificado
diagnosed,diagnosticado
dolphin,delfín
depart,salir
bravery,valentía
hump,joroba
bulb,bulbo
regional,regional
percentage,porcentaje
caravan,caravana
arch,arco
invade,invadir
exits,salidas
fuzzy,difuso
heated,calentado
quentin,quentin
pooja,pooja
shortcut,atajo
hypocrite,hipócrita
dicks,polla
slug,babosa
statues,estatuas
screws,empulgueras
comforting,consolador
practiced,experto
assemble,armar
capsule,cápsula
targeted,dirigido
disc,Dto
rigged,equipado
attendant,asistente
beau,galán
tuned,sintonizado
berry,baya
cruelty,crueldad
clare,carro
lillian,lillian
preserved,Preservado
tyres,neumáticos
winters,inviernos
tart,tarta
spooky,escalofriante
meow,maullar
abbey,abadía
finale,final
nay,no
nipples,pezones
encouraging,alentador
philly,philly
smoothly,suavemente
hitch,enganche
limp,cojear
confronted,confrontado
obstacle,obstáculo
ajay,Ajay
misunderstand,entender mal
drifting,deriva
samson,Sansón
bases,bases
perish,perecer
che,chile
lonesome,solitario
crippled,lisiado
medicines,medicamentos
nevada,Nevada
collision,colisión
hangover,resaca
reef,arrecife
asthma,asma
manly,varonil
stool,heces
stumbled,tropezado
parachute,paracaídas
crude,crudo
unaware,inconsciente
paramedics,paramédicos
clone,clon
queue,cola
nod,asentir
bled,sangrado
gracie,gracio
vaccine,vacuna
skiing,esquiar
maxwell,Maxwell
defended,defendido
hayley,huele
serpent,serpiente
starved,famélico
amusement,diversión
dubai,dubai
processed,procesada
siblings,hermanos
beta,beta
sneaky,furtivo
sympathetic,simpático
milton,Milton
cloak,capa
playboy,playboy
bouncing,rebote
gem,joya
dialing,discado
kev,marev
dye,teñir
confined,confinado
harley,harley
otis,Otis
diaper,pañal
dillon,dillon
darlin,cariño
persuaded,persuadido
bong,bong
wink,guiño
unreasonable,irrazonable
contagious,contagioso
manor,señorío
cassidy,cassidy
agencies,agencias
decorated,decorado
monument,Monumento
firmly,firmemente
courtyard,patio
apologizing,disculpándose
ache,dolor
mop,fregar
heavier,más pesado
shrieks,chillido
detector,detector
thanking,agradecimiento
frances,Frances
swat,aplastar
tighter,apretado
introducing,introducción
assessment,evaluación
indication,indicación
macleod,Macleod
chalk,tiza
generosity,generosidad
amigo,amigo
wandered,vagabundo
bangkok,bangkok
membership,afiliación
mocking,burlón
plum,ciruela
refreshing,refrescante
kentucky,Kentucky
pneumonia,neumonía
classmates,compañeros de clase
mend,arreglar
gambler,jugador
tapped,tocado
legit,legítimo
cheerleader,animador
exploring,explorador
pd,pd
yun,yun
apprentice,aprendiz
elise,elise
loo,lavabo
manuscript,manuscrito
tsk,tsk
farms,fincas
errands,mandados
daytime,tiempo de día
runnin,runnin
peep,mirar furtivamente
wager,apuesta
drummer,batería
initially,inicialmente
companions,compañeros
plumbing,plomería
editing,edición
leaked,filtrado
genuinely,verdaderamente
maze,laberinto
excessive,excesivo
scales,escamas
buffet,bufé
stem,madre
lace,cordón
ko,ko
fists,puño
dense,denso
bypass,derivación
zeke,zeke
farming,agricultura
jedi,Jedi
stretched,estirado
drilling,perforación
spinal,espinal
sorrows,penas
analyze,analizar
trim,podar
elf,duende
criticism,crítica
stabbing,puñalada
motivated,motivado
cutie,chica
appointments,equipo
measured,Medido
applying,aplicando
nova,estrella nueva
sawyer,aserrador
operative,operatorio
significance,significado
morale,moral
judas,Judas
socialist,socialista
disguised,disfrazado
dim,oscuro
preach,predicar
hazard,peligro
fingernails,uñas
perception,percepción
suing,demandar
arabs,árabes
greta,greta
increases,aumentos
slowing,desacelerar
overhead,gastos generales
abel,Abel
insecure,inseguro
frequently,frecuentemente
pageant,pompa
mao,mao
cocoa,cacao
sloan,sloan
scold,regaño
eyebrows,Cejas
taliban,talibán
sparks,chispas
cinderella,Cenicienta
weasel,comadreja
pesos,pesos
mermaid,sirena
spontaneous,espontáneo
ae,ae
console,consola
faculty,facultad
miners,mineros
thigh,hermético
quarantine,cuarentena
stockholm,Estocolmo
ro,ro
exploding,explotación
quarterback,jugador de ataque
brittany,Bretaña
octopus,pulpo
aidan,aidan
josie,Josefina
confirms,confirma
bombed,bombardeado
commence,comenzar
tempting,tentador
punishing,agotador
barcelona,Barcelona
poking,astuto
chaps,chapas
crunch,crujido
declaration,declaración
scenery,paisaje
choked,ahogado
cheeky,fresco
kidnappers,secuestrador
astonishing,asombroso
columbia,Columbia
occasional,ocasional
fling,arrojar
dungeon,calabozo
bonjour,bonjour
implying,Insinuando
transformation,transformación
unidentified,no identificado
harbour,puerto
rodeo,rodeo
blinded,ciego
ufo,OVNI
ada,ada
relay,relé
zoey,zoey
focusing,enfoque
dracula,drácula
pleasures,placer
spits,espita
oppose,oponerse a
luthor,lactante
automobile,automóvil
oral,oral
cleaners,limpiadores
recognised,Reconocido
truman,truman
closure,cierre
banking,bancario
pumped,bombado
obtained,adquirido
ethel,etel
phew,Uf
virgil,virgil
tuition,matrícula
freeway,autopista
byron,byron
squash,calabaza
references,referencias
emil,emil
combine,combinar
stressful,Estresante
revelation,revelación
alarms,alarmas
bing,bing
suckers,chupador
ncis,ncis
elliott,elliott
drawers,cajones
tory,conservador
caribbean,caribe
holden,holden
virtual,virtual
advocate,defensor
macho,macho
clearer,más claro
expanding,en expansión
qi,qi
filter,filtrar
yin,yin
atoms,átomos
patsy,patio
seminar,seminario
jed,jed
paulo,paulo
lara,lara
swelling,hinchazón
plains,llanuras
kidnapper,secuestrador
smelly,maloliente
countdown,cuenta regresiva
mourn,llorar
omega,omega
honoured,honrado
repent,arrepentirse
veteran,veterano
mineral,mineral
saloon,salón
semen,semen
torpedo,torpedo
humphrey,Humphrey
trudy,truy
diversion,desviación
occurs,ocurre
liable,responsable
stockings,medias
squid,calamar
nsa,NSA
paco,Paco
incompetent,incompetente
consequence,consecuencia
marian,mariano
teller,cajero
markets,mercados
damp,húmedo
viktor,viktor
ole,viejo
evaluation,evaluación
cobb,cobb
tenant,inquilino
reveals,revela
alternate,alterno
hookers,putas
munich,Munich
gospel,evangelio
accompanied,acompañado
organised,organizado
brag,jactarse
woe,aflicción
hu,hu
milady,miladi
estimated,estimado
bummer,gorrón
yvonne,yvonne
dots,puntos
increasingly,cada vez más
tad,tad
antibiotics,antibióticos
hazel,color avellana
harmed,perjudicado
weaker,más débiles
intercourse,coito
annoy,molestar
bree,bree
riches,riqueza
rituals,rituales
intuition,intuición
pleases,complacer
drip,goteo
patterson,patterson
tread,huella
vance,vance
bryce,bryce
negotiating,negociador
specimen,muestra
mattered,importado
eileen,Eileen
toughest,más duro
siege,cerco
thorn,espina
outsider,forastero
jets,chorros
der,der
curb,bordillo
willingly,de buena gana
posts,publicación
csi,CSI
stranded,varado
coleman,coleman
reminding,recordatorio
mornings,mañanas
ricardo,ricardo
fuller,batán
babes,chicas
motivation,motivación
luna,luna
mushroom,champiñón
comeback,regresar
tavern,taberna
pittsburgh,Pittsburgh
fading,desvanecimiento
skinner,desollador
hawkins,halcón
stunned,aturdido
cupcake,magdalena
herbs,hierbas
meaningful,significativo
prop,apuntalar
vinnie,vinnie
gideon,gideon
froze,congelarse
boone,boone
apologized,se disculpó
sinclair,sinclair
exploit,explotar
dora,dora
bailed,rescatado
collateral,colateral
theodore,theodore
alias,alias
dictionary,diccionario
spelling,ortografía
athletic,atlético
fireman,bombero
wo,wo
proposing,proponer
receipts,ingresos
remedy,remedio
superiors,superiores
slips,resbalones
uptight,tenso
separately,por separado
pow,poder
tornado,tornado
revolver,revólver
georges,Georges
sergio,sergio
richards,richards
restroom,Area de aseo
darkest,más oscuro
pi,Pi
furthermore,además
eddy,remolino
crushing,aplastante
inspiring,inspirador
babbling,balbuceo
accusation,acusación
earliest,más temprano
governments,gobiernos
dedication,Dedicación
opium,opio
frustration,frustración
martyr,mártir
shoved,empujado
worthwhile,vale la pena
gandhi,Gandhi
cologne,Colonia
patron,patrón
external,externo
brock,brock
shady,sombreado
belgium,Bélgica
voyager,viajero
emerge,surgir
tonic,tónico
idiotic,idiota
dinners,cenas
venom,veneno
rattle,traqueteo
abnormal,anormal
raju,raju
arrogance,arrogancia
maids,doncellas
bandage,vendaje
critics,crítico
moody,temperamental
pitcher,lanzador
orderly,ordenado
dent,mella
receiver,receptor
sod,césped
mina,mina
assassins,asesinos
royalty,realeza
lindsey,Lindsey
leopard,leopardo
oof,oof
huang,huang
speculation,especulación
mckay,mckay
defy,desafiar
commercials,comerciales
jockey,jockey
pas,PAS
referee,árbitro
prospect,perspectiva
flattering,halagador
solitude,soledad
purity,pureza
recite,recitar
raises,ascensos
charms,encantar
admitting,admitir
bottoms,fondos
stargate,stargate
fingerprint,huella dactilar
electronics,electrónica
powerless,impotente
founder,fundador
trespassing,Entrar Sin Derecho
cod,bacalao
boogie,mover el esqueleto
ax,hacha
evenings,noches
darker,más oscuro
welcoming,acogedor
ongoing,en curso
scrambled,revuelto
morse,morse
initials,iniciales
realizing,darse cuenta de
abduction,secuestro
jumper,saltador
cctv,cctv
twitter,gorjeo
lapd,lapd
neglected,descuidado
crystals,cristales
ere,antes de
basil,albahaca
studios,estudios
loaf,pan
spotlight,destacar
beetle,escarabajo
headline,titular
trench,zanja
gaining,ganando
broadcasting,radiodifusión
dwell,residir
perp,perp
readers,lectores
upright,vertical
notified,notificado
turbo,turbo
clinical,clínico
trey,trey
arson,incendio provocado
revealing,revelador
richmond,Richmond
findings,recomendaciones
sensational,sensacional
ltd,limitado
learns,aprende
woof,guau
radioactive,radioactivo
whitey,persona blanca
hwang,huwang
tenants,inquilinos
goons,goonc
throats,garganta
cowardly,cobardemente
assumption,suposición
stationed,estacionado
brighter,más brillante
caviar,caviar
leah,leah
spectacle,espectáculo
barrels,barriles
honourable,honorable
chet,chet
beaches,playas
trout,trucha
hua,hua
lockdown,aislamiento
panther,pantera
dawg,perro
converted,convertido
amnesia,amnesia
dinozzo,dinozzo
illegally,ilegalmente
hound,sabueso
dea,DEA
prosperity,prosperidad
sweeping,barriendo
yöur,tu
cynical,cínico
phyllis,phyllis
composed,compuesto
tongues,lenguas
unemployment,desempleo
prem,premontado
signatures,firmas
hugging,abrazado
vous,vous
marguerite,margarita
º,º
tao,tao
substantial,sustancial
porno,porno
extraterrestrial,extraterrestre
threshold,umbral
presenting,presentación
milky,lechoso
sensor,sensor
rags,harapos
slate,pizarra
privileges,privilegios
iced,con hielo
resurrection,Resurrección
mare,yegua
morrison,morrison
tyson,Tyson
objections,objeciones
madeleine,Madeleine
reborn,renacido
inconvenience,inconveniencia
batter,masa
necessity,necesidad
mediterranean,Mediterráneo
hash,picadillo
accidental,accidental
sinners,pecadores
inclined,inclinado
louisa,Louisa
zen,zen
